,url,Name,Address,Phone Number,email
366,https://www.facebook.com/firstglance4dimaging,First Glance 4D Imaging | Akron OH,"2511 Romig Road\n\n, Akron, OH, United States, Ohio",+1 234-466-0185,firstglancefamily@gmail.com
367,https://www.facebook.com/3DMaternity,3D Maternity | New Hyde Park NY,"1300  Union Tpke, New Hyde Park, NY, United States, New York",+1 516-326-0011,3dmaternityimaging@gmail.com
368,https://www.facebook.com/atinyperspective,A Tiny Perspective | Glastonbury CT,"701 Hebron Ave, Glastonbury, CT, United States, Connecticut",+1 860-652-8469,info@atinyperspective.com
369,https://www.facebook.com/PerfectPreviewUltrasound,Perfect Preview 3D & 4D Ultrasound,,Phone number not found,
370,https://www.facebook.com/CarnegieImaging,Carnegie Imaging for Women | New York NY,"148 Madison Ave, Fl 10th, New York, NY, United States, New York",+1 212-235-1506,info@carnegieimaging.com
371,https://www.facebook.com/profile.php?id=100040326258622,Baby Waves 3D 4D Ultrasound | Berea OH,"341 Robin Dr, Berea, OH, United States, Ohio",+1 216-258-9938,babywaves3d@outlook.com
372,https://www.facebook.com/thehealingoasistx,Kountry Imaging and Massage LLC at the Healing Oasis | Alleyton TX,"1508 FM 102, Alleyton, TX, United States, Texas",+1 979-500-4155,otmelking@outlook.com
373,https://www.facebook.com/PicturePerfectNY,Picture Perfect NY,"4 Dina Ct, New York, NY, United States, New York",+1 347-987-0394,info@PicturePerfectNY.com
374,https://www.facebook.com/VisionsOfLoveUltrasound,Visions of Love Ultrasound | Denton TX,"3311 N Interstate 35 Ste 130, Denton, TX, United States, Texas",+1 940-387-2229,sheri@visionsofloveultrasound.com
375,https://www.facebook.com/Willowrose4d,Willow Rose 4D Ultrasound | Parker CO,"Parker, CO, United States, Colorado",Phone number not found,Price range \u00b7 \u00a3\u00a3
376,https://www.facebook.com/northridgehospital,Dignity Health - Northridge Hospital Medical Center | Los Angeles CA,"18300 Roscoe Blvd, Northridge, CA, US",+1 818-885-8500,"locations.dignityhealth.org\/dignity-health-northridge-hospital-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=SouthernCalifornia&utm_term=DignityHealth-NorthridgeHospitalMedicalCenter&y_source=1_NjMzNjQ4Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ\u00253D\u00253D""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Flocations.dignityhealth.org\u00252Fdignity-health-northridge-hospital-medical-center\u00253Futm_source\u00253DLocalSearch\u002526utm_medium\u00253DFacility\u002526utm_campaign\u00253DSouthernCalifornia\u002526utm_term\u00253DDignityHealth-NorthridgeHospitalMedicalCenter\u002526y_source\u00253D1_NjMzNjQ4Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ\u0025253D\u0025253D&h=AT0Q11GyTYJHBFDXk8v7IBCOK7tDEJyYa-8FZkEt5iaUfOCEv5u7ZrQXbn7n7G7oBZwvHWqJWV8ghptMKeCtw0v6xNxcxrE6o70AzL5RMxYSy7MDI6k-G94GldCt3vtG3LwsBFCAwUxYoI7IQBqh&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Flocations.dignityhealth.org\u00252Fdignity-health-northridge-hospital-medical-center\u00253Futm_source\u00253DLocalSearch\u002526utm_medium\u00253DFacility\u002526utm_campaign\u00253DSouthernCalifornia\u002526utm_term\u00253DDignityHealth-NorthridgeHospitalMedicalCenter\u002526y_source\u00253D1_NjMzNjQ4Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ\u0025253D\u0025253D&h=AT3FkUjI3RzO2x07885kMG3VdRgfBUKHOxarygRjx3dtvyzUUH-Udr8OIkz4lws11KsXZsPuTUNtlT1MH07l5Bo9-7RaXbOH-pMB-SNgA8QFCX2uGZ3X7ctkADqmxAxQ_B_YHhnx8iI2RdDRml73bA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Flocations.dignityhealth.org\u00252Fdignity-health-northridge-hospital-medical-center\u00253Futm_source\u00253DLocalSearch\u002526utm_medium\u00253DFacility\u002526utm_campaign\u00253DSouthernCalifornia\u002526utm_term\u00253DDignityHealth-NorthridgeHospitalMedicalCenter\u002526y_source\u00253D1_NjMzNjQ4Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ\u0025253D\u0025253D&h=AT3FkUjI3RzO2x07885kMG3VdRgfBUKHOxarygRjx3dtvyzUUH-Udr8OIkz4lws11KsXZsPuTUNtlT1MH07l5Bo9-7RaXbOH-pMB-SNgA8QFCX2uGZ3X7ctkADqmxAxQ_B_YHhnx8iI2RdDRml73bA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Flocations.dignityhealth.org\u00252Fdignity-health-northridge-hospital-medical-center\u00253Futm_source\u00253DLocalSearch\u002526utm_medium\u00253DFacility\u002526utm_campaign\u00253DSouthernCalifornia\u002526utm_term\u00253DDignityHealth-NorthridgeHospitalMedicalCenter\u002526y_source\u00253D1_NjMzNjQ4Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ\u0025253D\u0025253D&h=AT2M20KoKbdLIN00Z9hIMHB_t0L2Zbhc7Y1O-O4xvDc9bjlrhuku4SzI5oJSW0clZsag09856wyNhHAsOfWmoabMSND96Et9IECPiDA__6OHyvpmu-txwtv3vPuJMD7f1m3Pzdd5cMm_Vb2hwl7N&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZsb2NhdGlvbnMuZGlnbml0eWhlYWx0aC5vcmclMkZkaWduaXR5LWhlYWx0aC1ub3J0aHJpZGdlLWhvc3BpdGFsLW1lZGljYWwtY2VudGVyJTNGdXRtXGJzb3VyY2UlM0RMb2NhbFNlYXJjaCUyNnV0bVxibWVkaXVtJTNERmFjaWxpdHklMjZ1dG1cYmNhbXBhaWduJTNEU291dGhlcm5DYWxpZm9ybmlhJTI2dXRtXGJ0ZXJtJTNERGlnbml0eUhlYWx0aC1Ob3J0aHJpZGdlSG9zcGl0YWxNZWRpY2FsQ2VudGVyJTI2eVxic291cmNlJTNEMVxiTmpNek5qUTROeTAxTlRrdGJHOWpZWFJwYjI0dWQyVmljMmwwWlElMjUzRCUyNTNEJmg9QVQzRmtVakkzUnpPMngwNzg4NWtNRzNWZFJnZkJVS0hPeGFyeWdSangzZHR2eXpVVUgtVWRyOE9Ja3o0bHdzMTFLc1hac1B1VFVOdGxUMU1IMDdsNUJvOS03UmFYYk9ILXBNQi1TTmdBOFFGQ1gydUdaM1g3Y3RrQURxbXhBeFFcYkJcYllIaG54OGlJMlJkRFJtbDczYkEmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":263,""offset"":0}],""color_ranges"":[]"
377,https://www.facebook.com/profile.php?id=100064002222075,The Stork's Nest | Cherry Valley IL,"1740 South Bell School Road, Cherry Valley, IL, United States, Illinois",+1 815-580-8236,yvonne@storksnest3d.com
378,https://www.facebook.com/myfirstimagetucson,My First Image | Tucson AZ,"1661 N Swan Rd, Ste 214, Tucson, AZ, United States, Arizona",+1 520-303-2084,hello@myfirstimagetucson.com
379,https://www.facebook.com/babyglimpsescs,Baby Glimpses - Colorado Springs | Colorado Springs CO,"2312 Vickers Drive, Colorado Springs, CO, United States, Colorado",+1 719-358-9280,info@babyglimpses.com
380,https://www.facebook.com/Littleblessings4dlasvegas,Little Blessings 4d Ultrasound studio | Las Vegas NV,"3145 E. Warm Springs Rd, Suite 300, Las Vegas, NV, United States, Nevada",+1 702-468-2520,littleblessings4d@gmail.com
381,https://www.facebook.com/3dkeepsakeimaging,3D Keepsake Imaging | Reno NV,"65 Foothill Rd Ste 3, Reno, NV, United States, Nevada",+1 775-851-7626,info@3dkeepsakeimaging.com
382,https://www.facebook.com/firstglimpseultrasound,First Glimpse Ultrasound,,+1 719-636-2229,
383,https://www.facebook.com/lifetimeimaging,Lifetime Imaging | Indianapolis IN,"8240 Naab Rd., Suite 416, Indianapolis, IN, United States, Indiana",+1 317-306-5588,becca@3d4dimaging.com
384,https://www.facebook.com/seewhoskickin3d4d,See Who's Kickin 3D/4D Ultrasound | Dothan AL,"2175 Denton Rd suite 1, Dothan, AL, United States, Alabama",+1 334-790-5318,seewhoskickin@gmail.com
385,https://www.facebook.com/FirstVuImaging,First Vu Imaging | Plano TX,"3108 Midway Rd, Ste 201, Plano, TX, United States, Texas",+1 972-398-1900,info@firstvuimaging.com
386,https://www.facebook.com/UltraviewImaging,Ultraview Imaging | Arlington TX,"5860 S Cooper Suite 100, Arlington, TX, United States, Texas",+1 817-465-8439,info@ultraviewimaging.com
387,https://www.facebook.com/heybaby3Dultrasound,Hey Baby 3D & 4D Ultrasound | Kirkland WA,"8556 122nd Ave NE, # A2, Kirkland, WA, United States, Washington",+1 844-777-2229,heybabyultrasound@gmail.com
388,https://www.facebook.com/profile.php?id=100063481960025,Miracle In Progress 3d/4d Ultrasound | Las Vegas NV,"2578 Belcastro St., Las Vegas, NV, United States, Nevada",+1 702-255-4387,Contactus@miracleinprogress.com
389,https://www.facebook.com/prenatalpremiere,,,Phone number not found,
390,https://www.facebook.com/MICHIGANINSTITUTEOFOBGYN,Michigan Institute of Obstetrics & Gynecology | Farmington Hills MI,"30445 Northwestern Hwy, Ste 140, Farmington Hills, MI, United States, Michigan",Phone number not found,
391,https://www.facebook.com/3dBabyKisses,3D Baby Kisses | Costa Mesa CA,"1500 Adams Ave, Ste 207, Costa Mesa, CA, United States, California",+1 714-884-4761,3dbabykisses@gmail.com
392,https://www.facebook.com/yourreflectionmystyle,Your Reflection My Style Photography,"2905 Gill St Ste C, Bloomington, IL, United States, Illinois",+1 309-662-5600,ChanelApsey@gmail.com
393,https://www.facebook.com/miracleviewultrasound,Miracle View 3D 4D 5D Ultrasound | Phoenix AZ,"3519 E Shea Blvd Suite 139, Phoenix, AZ, United States, Arizona",+1 480-421-2229,info@miracleviewultrasound.com
394,https://www.facebook.com/Enlightened4DImaging,Enlightened 4D Imaging | Bloomington MN,"1120 E 80th St Suite 107, Bloomington, MN, United States, Minnesota",+1 651-829-9108,office@enlightened4d.com
395,https://www.facebook.com/@bloomingbabyultrasound/,Blooming Baby - 3d/4d Ultrasound Studio | Dallas TX,"4600 Greenville Ave, Ste 185, Dallas, TX, United States, Texas",+1 800-680-4698,info@bloomingbaby.com
396,https://www.facebook.com/seemybabyultrasound,See My Baby Ultrasound | Las Vegas NV,"2810 W Charleston Blvd Suite E45, Las Vegas, NV, United States, Nevada",+1 702-918-3115,seemybabyultrasound@gmail.com
397,https://www.facebook.com/firstglimpse3d4d,First Glimpse 3D4D | Tucson AZ,"7626 N La Cholla Blvd, Tucson, AZ, United States, Arizona",+1 520-742-2229,staff@firstglimpse3d4d.com
398,https://www.facebook.com/WomensMedicalCenterOfClovis,Women's Medical Center | Clovis NM,"2000 W 21st St, Ste A1, Clovis, NM, United States, New Mexico",+1 575-762-8055,wmc@wmcofclovis.com
399,https://www.facebook.com/vegasbaby4dus,Vegas Baby! 4D Ultrasound | Las Vegas NV,"193 E. Warm Springs Rd. Suite 104, Las Vegas, NV, United States, Nevada",+1 702-461-3104,vegasbaby4dus@gmail.com
400,https://www.facebook.com/TheUltrasoundSolution,The Ultrasound Solution,4105 Plum Creek dr,Phone number not found,
401,https://www.facebook.com/sneakapeekultrasound,Sneak a Peek 4D Ultrasound and Boutique | Tampa FL,"Carrollwood Crossings Professional Center 4012 Gunn Highway Suite 150, Tampa, FL, United States, Florida",+1 813-760-2288,info@sneakapeekboutique.com
402,https://www.facebook.com/prenatalpeek3d4d,Prenatal Peek | Diamond Bar CA,"510 N Diamond Bar Blvd, Diamond Bar, CA, United States, California",+1 909-861-4890,prenatalpeekads@gmail.com
403,https://www.facebook.com/DiagnosticImagingAssociates,"Diagnostic Imaging Associates, P.A. | Wilmington DE","Wilmington, DE, United States, Delaware",+1 302-369-4342,"diaxray.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.diaxray.com\u00252F&h=AT0W9j9QkRxbNzBf4f96G01Bni44Ie-ndFKyS_d9N1sYxc-KH9HahZd_FgGTO0s67zDHJac22l2T-nnIrIBS02bDwghHUOG7nbMll4Oi9UhttyY78qwRN-zu5Kr5vvisBRogLL7cveOP8uDL5sV7&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.diaxray.com\u00252F&h=AT2iYeZxykApw5KbrcUkmPbkmkn5FGszfrV1GfiGP32MXeKjLo0Q1eKm0DCfb7mfiKMfBe97V9JWfB8CSGWq9s51l-3oGjbfyhHUb3YmUVr1V_rsWqden-VMKWOYTtJQYr2rnF_Q7jXc4urDSKVs4A&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.diaxray.com\u00252F&h=AT2iYeZxykApw5KbrcUkmPbkmkn5FGszfrV1GfiGP32MXeKjLo0Q1eKm0DCfb7mfiKMfBe97V9JWfB8CSGWq9s51l-3oGjbfyhHUb3YmUVr1V_rsWqden-VMKWOYTtJQYr2rnF_Q7jXc4urDSKVs4A&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.diaxray.com\u00252F&h=AT1CM2xmA8gaqvVGZ79xE9K3pYPTbve-nmKHrIOqPFvjPswLhJfO_369nuThOVVV39KrlpLVsnfDnySjxEccbmU3B5H2MeefDv-zNo8cumX_0rVXvG5gG7gDrt1kNjKt7kMgmAjw4PfQrAIDMyhj&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5kaWF4cmF5LmNvbSUyRiZoPUFUMmlZZVp4eWtBcHc1S2JyY1VrbVBia21rbjVGR3N6ZnJWMUdmaUdQMzJNWGVLakxvMFExZUttMERDZmI3bWZpS01mQmU5N1Y5SldmQjhDU0dXcTlzNTFsLTNvR2piZnloSFViM1ltVVZyMVZcYnJzV3FkZW4tVk1LV09ZVHRKUVlyMnJuRlxiUTdqWGM0dXJEU0tWczRBJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":11,""offset"":0}],""color_ranges"":[]"
404,https://www.facebook.com/PureViewUltrasound,Pure View 3D Ultrasound Studio | San Diego CA,"8328 Clairemont Blvd #212, San Diego, CA, United States, California",+1 858-634-0518,pureview3d@gmail.com
405,https://www.facebook.com/profile.php?id=100066923043850,Women's Health Specialists of Dallas | Dallas TX,"8160 Walnut Hill Ln, Ste 200, Dallas, TX, United States, Texas",+1 214-363-4421,info@whsdallas.com
406,https://www.facebook.com/Stork4dImagingStudio,Stork 4D Imaging Studio | Aurora IL,"2274 Ogden Ave, Aurora, IL, United States, Illinois",+1 630-953-1800,"stork4dimaging.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.stork4dimaging.com\u00252F&h=AT2mWJPEEXoeus-rcTZixcOxEnOlrBdPUwDgKGSG8UoXSAt8YqtrGn8VRTkk6fQm0gO7LCv2AoVau-SAT8PVVCA6jq1ScVrOjU5Llbm2RlogEQj628bfSg7d65rp3aKEOPQjHgCqVOFK3GDD9WDt&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.stork4dimaging.com\u00252F&h=AT2HSiITgBbkfK7DGHhmkkBJ_N4yLLvviG6GbN8J55FGemlPOrzrEelUi4an7ZrpAdyG2hMxKya9pqkjFQl426RYi6vTHwZuDMXsEid56e_kvolcZJBNW6CSutHlceoQp5bMxQ7XtEfn2kbxhBGulA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.stork4dimaging.com\u00252F&h=AT2HSiITgBbkfK7DGHhmkkBJ_N4yLLvviG6GbN8J55FGemlPOrzrEelUi4an7ZrpAdyG2hMxKya9pqkjFQl426RYi6vTHwZuDMXsEid56e_kvolcZJBNW6CSutHlceoQp5bMxQ7XtEfn2kbxhBGulA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.stork4dimaging.com\u00252F&h=AT1gTqcKfizbXGmTSDWstp4zcjtM4YkAxEjgkQr1dbEtWaRovvSj9d2T4w090pIK9uxHhcxZ6KGmRZ4i2kxI6qEL2637ooo5-j5gjZcTo6INpiRkc3BXRPLUUYMbh80gY7n9OSMf9kHMYh14g__T&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5zdG9yazRkaW1hZ2luZy5jb20lMkYmaD1BVDJIU2lJVGdCYmtmSzdER0hobWtrQkpcYk40eUxMdnZpRzZHYk44SjU1RkdlbWxQT3J6ckVlbFVpNGFuN1pycEFkeUcyaE14S3lhOXBxa2pGUWw0MjZSWWk2dlRId1p1RE1Yc0VpZDU2ZVxia3ZvbGNaSkJOVzZDU3V0SGxjZW9RcDViTXhRN1h0RWZuMmtieGhCR3VsQSZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":18,""offset"":0}],""color_ranges"":[]"
407,https://www.facebook.com/babysightings,Baby Sightings | Bakersfield CA,"8305 Brimhall Road Suite 1602, Bakersfield, CA, United States, California",+1 661-589-2229,Babysightings@icloud.com
408,https://www.facebook.com/HelloBaby4dscan,Hello Baby Pregnancy Scanning Clinic | Thatto Heath ,"1 Scholes Lane, Thatto Heath, United Kingdom",Phone number not found,reception@hellobaby4dscan.co.uk
409,https://www.facebook.com/bumptobabyscotland,Bumptobabyscotland | Glasgow ,"496 Argyle Street, Glasgow, United Kingdom",Phone number not found,Bumptobabyscotland@mail.com
410,https://www.facebook.com/mollycardwellfitness,Molly Cardwell,,Phone number not found,
411,https://www.facebook.com/babysimage3d,Babys Image in 3D | Grand Blanc MI,"10683 S Saginaw St, Grand Blanc, MI, United States, Michigan",+1 810-953-1533,babysimage3d4d@gmail.com
412,https://www.facebook.com/BabyBump4D,Baby Bump 4D,,+1 919-443-5854,
413,https://www.facebook.com/babyglimpses,"Baby Glimpses - Bakersfield, California",,+1 661-437-3600,
414,https://www.facebook.com/babydimensions,Baby Dimensions Ultrasounds | Newnan GA,"20 Baker Rd, Ste 9, Newnan, GA, United States, Georgia",+1 770-502-0225,
415,https://www.facebook.com/bijouxsailawayjewellery,Bijoux Sail Away Jewellery,,Phone number not found,
416,https://www.facebook.com/profile.php?id=100063803850185,Niloufer S. Dennis M.D. | El Cajon CA,"330 South Magnolia Avenue #301, El Cajon, CA, United States, California",+1 858-217-5681,nsdennis1@gmail.com
417,https://www.facebook.com/americanradiologyservices,American Radiology Services | Waldorf MD,"3510 Old Washington Rd Ste 101, Waldorf, MD, United States, Maryland",+1 301-638-2457,"americanradiology.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.americanradiology.com\u00252F&h=AT1vJ2Q34IfQk91wgMrhl7znfxhnGKY1YB9YoWUKnJt3MWtDLbLDKFkeABQ0qcxgtJXtJ6GKUKS39SlHesch--ihAcqZMndTIHvNsDV5eXTg0hi9NgaZvLaBRJHlHHJdHuTA1b3S-O6vzFqrLXzA&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.americanradiology.com\u00252F&h=AT32lTVxZFb5rtRsN3M0aBnt2icIHChZubHg-vcbASaFOAe0Iv3RI_bh346ifxN-vjT0xAEcU01wVcXhzXvtxCECYYaGaHObV70r6st_weIOFbfgs8rySTBGIAC2qGSXHNywA8qrSFwNV2CzGM35xQ&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.americanradiology.com\u00252F&h=AT32lTVxZFb5rtRsN3M0aBnt2icIHChZubHg-vcbASaFOAe0Iv3RI_bh346ifxN-vjT0xAEcU01wVcXhzXvtxCECYYaGaHObV70r6st_weIOFbfgs8rySTBGIAC2qGSXHNywA8qrSFwNV2CzGM35xQ&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.americanradiology.com\u00252F&h=AT1yvFKXnQGBdYCUkcUbgTJyQQkCH1J_uvO8BStBnb3HdhzWM518VLVkkWaLaqQu1di0EwT_yj6_JlWzIjHcUB6r96k0ctD12S-kAcsy8VfBJmAgGaVBQHVNYYeevtpAc1guZR3tAUchu3O-nrl3&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5hbWVyaWNhbnJhZGlvbG9neS5jb20lMkYmaD1BVDMybFRWeFpGYjVydFJzTjNNMGFCbnQyaWNJSENoWnViSGctdmNiQVNhRk9BZTBJdjNSSVxiYmgzNDZpZnhOLXZqVDB4QUVjVTAxd1ZjWGh6WHZ0eENFQ1lZYUdhSE9iVjcwcjZzdFxid2VJT0ZiZmdzOHJ5U1RCR0lBQzJxR1NYSE55d0E4cXJTRndOVjJDekdNMzV4USZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":21,""offset"":0}],""color_ranges"":[]"
418,https://www.facebook.com/cloudnine4d,Cloud Nine 4D Ultrasound & Photography,"6025 Lee Hwy. Suite 318, Chattanooga, TN, United States, Tennessee",+1 423-499-6463,info@cloudnine4d.com
419,https://www.facebook.com/HiMoM.co.uk,Hi MoM - 4D Ultrasound Scan Facility | Kidderminster ,"24 Church Street, Kidderminster, United Kingdom",Phone number not found,himomscan@gmail.com
420,https://www.facebook.com/firstglimpse4d,First Glimpse 4D | Twin Falls ID,"224 Martin St , Twin Falls, ID, United States, Idaho",+1 208-358-5824,info@firstglimpse4d.com
421,https://www.facebook.com/4DImagingLLC,4D Imaging LLC | Crystal Lake IL,"1500 Carlemont Dr Suite D, Crystal Lake, IL, United States, Illinois",+1 847-818-0777,info@w2yb.com
422,https://www.facebook.com/WombInBloom,Womb In Bloom | Sydney NSW,"Womb In Bloom, 4 Best Avenue, Mosman, NSW, Australia, New South Wales",Phone number not found,prenatalyoga@me.com
423,https://www.facebook.com/earlyimages,Early Images 3D/4D Ultrasound | Jeffersonville IN,"We are in the 350 Building at 350 Missouri Ave, Ste 103, Jeffersonville, IN, United States, Indiana",+1 812-280-2229,info@early-images.com
424,https://www.facebook.com/godscreationin4d,Gods Creation in 4D | Uhrichsville OH,"210 N Main St, Uhrichsville, OH, United States, Ohio",+1 330-987-1965,godscreationin4d@gmail.com
425,https://www.facebook.com/firstencountersultrasound,First Encounters Ultrasound Cardiff Gate | Cardiff ,"Unit 1, Ground Floor, Brook House, Lime Tree Court, Mulberry Drive, Cardiff Gate Business Park, Cardiff, United Kingdom",Phone number not found,info@firstencounters.co.uk
426,https://www.facebook.com/blissfulbabyultrasound,Blissful Baby Ultrasound | Albuquerque NM,"4233 Montgomery Blvd NE Ste 100, Albuquerque, NM, United States, New Mexico",+1 505-821-2229,blissfulbabyultrasound@gmail.com
427,https://www.facebook.com/profile.php?id=100063537371455,First Glimpse | Macon GA,"4537 Forsyth Rd, Ste D, Macon, GA, United States, Georgia",+1 478-477-7733,info@firstglimpse3d.com
428,https://www.facebook.com/clinicaldiagnosticservices,Clinical Diagnostic Services,,Phone number not found,
